State,Jahr,Anm,Total,Hard coal,Brown coal,Fossil fuel,Gas,Renewable energy sources,Electricity,district heating,Other energy sources,Stand
Hessen,2007,LAK3),799746.4896,4046,2570,412987,178077,35302.68958,136594.8,29045,1124,14.07.2022
Hessen,2008,LAK3),823130.3583,3816,2825,446880,169866,32088.95835,137084.4,29081,1489,14.07.2022
Hessen,2009,LAK3),780912.9445,3321,2907.4810000000000,412574,167186,31258.4635,132138,29860,1668,14.07.2022
Hessen,2010,LAK3),797374.3145,3799,2782,419323.971,164011,37410.61191,134137.7316,33762,2148,14.07.2022
Hessen,2011,LAK3),763899.0835,3991,2541,408801,145186,36958.08346,131290,33248,1884,14.07.2022
Hessen,2012,LAK3),775239.5741,3593.1260000000000,2734.681,416109.0750000000,145364.086,38349.25094,131833.5192,35366.578,1889.258,14.07.2022
Hessen,2013,LAK3),792971.6512,3468.560851,2385.180544,428322.30586714000,151375.9178,39796.30547781170,131407.5753,34220.7432,1995.06217,14.07.2022
Hessen,2014,LAK3),779003.4445,3293.2440620000000,2343.996198,433724.8372495470,143456.434,36376.98207428190,127416.3465,30325.068,2066.53644,14.07.2022
Hessen,2015,LAK3),796988.295,3255.192619,2618.548458,440268.0587600340,153055.6727,37762.21569226170,125795.8307,32330.69626,1902.07978,14.07.2022
Hessen,2016,LAK3),811852.9993,2897.51176,3080.006665,449336.8027421370,158798.0006,37892.22461399970,124595.5117,33227.0928,2025.8484000000000,14.07.2022
Hessen,2017,LAK3),808724.7284,2620.7979800000000,3453.594884,451994.33407273400,152040.0266,38297.35086717250,125978.2257,32357.25432,1983.14406,14.07.2022
Hessen,2018,LAK3),797702.442,2630.76756,3233.676443,440399.1445865050,151888.4228,39271.321476326900,123222.4754,35284.75575,1771.878,14.07.2022
Hessen,2019,,812899.7507,2394.985,2725.4673063320000,448258.2081,156282.8353,39840.31966100000,126227.6301,35304.99878,1865.3065000000000,14.07.2022
Hessen,2020,,678520.883,2249.8560000000000,2498.341551,326219.94451940600,149199.7946,41967.701108724700,121776.9626,32663.9452,1944.3375,08.03.2023
Hessen,2021,,710815.4844,2452.336,2694.3364028690000,331561.18344087100,166387.68675511000,42340.91375218340,126484.2986,36839.28241,2055.447,20.03.2024
Hessen,2022, p),732386.1275,3066.472,2212.666833,374536.22588056500,147358.13815107900,43093.02501748210,127281.0986,33095.14751,1743.3535000000000,20.03.2024
Mecklenburg-Vorpommern,1990,,193074,4792,86790,48817,10117,1349,22258,18951,0,03.07.2018
Mecklenburg-Vorpommern,1991,,142984,4821,33076,57894,8235,559,19699,18700,0,03.07.2018
Mecklenburg-Vorpommern,1992,,130448,6787,17200,66129,6377,234,18803,14918,0,03.07.2018
Mecklenburg-Vorpommern,1993,,139139,4142,12007,75363,11081,1193,18958,16397,0,03.07.2018
Mecklenburg-Vorpommern,1994,,134479,1123,8160,76515,15186,396,18739,14358,0,03.07.2018
Mecklenburg-Vorpommern,1995,,137876,801,5539,78566,18743,1776,19590,12862,0,03.07.2018
Mecklenburg-Vorpommern,1996,,148095,730,4868,80259,26485,2012,20017,13724,0,03.07.2018
Mecklenburg-Vorpommern,1997,,140357.8194,579.17887,3179.889983,77408.57501,26127.39193,1094.3436000000000,19972.44,11996,0,03.07.2018
Mecklenburg-Vorpommern,1998,,136528.9593,259.589246,2001.975141,74308.44329,26975.28264,1119.7202,20347.9488,11516,0,03.07.2018
Mecklenburg-Vorpommern,1999,,140067.4414,341.96601800000000,1105.855867,72016.98114000000,32206.284,1134.685255,22693.2768,10568.39235,0,03.07.2018
Mecklenburg-Vorpommern,2000,,133656.4281,362.012258,1192.769198,70335.74057800000,29519.7516,665.465244,21665.6892,9915,0,03.07.2018
Mecklenburg-Vorpommern,2001,,140067,342,1106,72017,32207,1135,22693,10568,0,03.07.2018
Mecklenburg-Vorpommern,2002,,138139.7,29.100000000000000,1024.2,69247.70000000000,34417.7,1190.5,21935.4,10295.3,0,03.07.2018
Mecklenburg-Vorpommern,2003,,137408.3,212.7,833.6,65738.60000000000,33698.8,1930.8,24707,10286.8,0,03.07.2018
Mecklenburg-Vorpommern,2004,,136141.8,115.30000000000000,658.9,65965.8,33156.1,3508.5,21740.2,10997,0,03.07.2018
Mecklenburg-Vorpommern,2005,,136473.9,203.6,585.2000000000000,62613,33988.9,4994.000000000000,23597,10492.2,0,03.07.2018
Mecklenburg-Vorpommern,2006,,140786.8,187.1,830.7,63440.900000000000,34075.1,8666.800000000000,23341.5,10244.7,0,03.07.2018
Mecklenburg-Vorpommern,2007,,131114.6,244.6,1151.5,58541.000000000000,31017.1,7068.7,23685.1,9406.6,0,03.07.2018
Mecklenburg-Vorpommern,2008,,138605.7,7.8,1304.5,62862.4,32220.5,8843.2,23140.6,10226.8,0,03.07.2018
Mecklenburg-Vorpommern,2009,,137061.7,9.5,1676.8,61616.1,31060.8,9292.5,23359.7,10046.4,0,03.07.2018
Mecklenburg-Vorpommern,2010,,146243.8,178.2,1854.2000000000000,63650.7,34754.8,11452,23109.4,11244.5,0,03.07.2018
Mecklenburg-Vorpommern,2011,,135437.1,0,1710.5,60026.50000000000,30772.4,9773,23298.8,9855.9,0,03.07.2018
Mecklenburg-Vorpommern,2012,,139876.8,227.6,1552.8000000000000,61290.7,33404.6,9761.6,23295.3,10344.2,0,03.07.2018
Mecklenburg-Vorpommern,2013,,143390.1,232.8,1699.7000000000000,61880.6,35033.8,9851,24475.1,10217.1,0,07.01.2021
Mecklenburg-Vorpommern,2014,,139305.5,257.6,1520.9,61667.50000000000,32026.6,9838.2,24510.9,9483.7,0,07.01.2021
Mecklenburg-Vorpommern,2015,,139371.5997,241.243431,2107.541633,60002.75713469040,33593.972,8294.491909085860,25243.776,9887.8176,0,07.01.2021
Mecklenburg-Vorpommern,2016,,140458.7098,241.506728,1443.8023252900000,60685.45854,36389.86995,7670.689120729670,24018.02811,10009.355,0,07.01.2021
Mecklenburg-Vorpommern,2017,,137453.222,230.05235,1644.2531315250000,58750.53331824040,33145.91632,8991.442710556710,24058.77576,10632.24846,0,15.07.2021
Mecklenburg-Vorpommern,2018,,137881.1864,231.4041335,1345.6869469704900,57137.76149912610,33119.97602,10135.810533893400,23732.41327,12178.134,0,15.07.2021
Mecklenburg-Vorpommern,2019,,137323.711,161.16285300000000,1152.177043,58754.88806,33470.21801,8384.525559,23385.6171,12015.1224,0,08.12.2023
Mecklenburg-Vorpommern,2020,,136077.5465,162.0965775,1135.056753,57409.419482224000,31934.49982,9257.233446,23490.45725,12688.7832,0,08.12.2023
Mecklenburg-Vorpommern,2021,,,,,,,,,,,
Mecklenburg-Vorpommern,2022,,,,,,,,,,,
Niedersachsen,1990,LAK3),949094,56685,5945.000000000000,447853,262347,6762,152637,16865,0,28.02.2023
Niedersachsen,1991,,1005368,52893,8177.000000000000,471603,289079,6258,158389,18969,0,22.03.2017
Niedersachsen,1992,,,,,,,,,,,
Niedersachsen,1993,,,,,,,,,,,
Niedersachsen,1994,,955203.941,45369.177,4747.732000000000,423802.642,297753.608,5687.982,160840.8,17002,0,22.03.2017
Niedersachsen,1995,,,,,,,,,,,
Niedersachsen,1996,,999858.422,33220.498,4925.199970000000,437188.534,337536.32800000000,161.862,166626,20200,0,22.03.2017
Niedersachsen,1997,,,,,,,,,,,
Niedersachsen,1998,,1016289.242,31389.140982883200,3006.7170010000000,446119.203,330930.50593214100,9087.578889365120,177643,18113.09577,0,22.03.2017
Niedersachsen,1999,,,,,,,,,,,
Niedersachsen,2000,,949817.1292,40994.48714,2797.196688000010,394977.33200000000,312901.8219,10259.127267463000,171876.0958,16011.06848,0,22.03.2017
Niedersachsen,2001,,,,,,,,,,,
Niedersachsen,2002,,960867.3685,37742.76422,1791.0416010000000,388931.871,312914.9536939750,8769.663090396490,189821.9731,20895.10177,0,22.03.2017
Niedersachsen,2003,,,,,,,,,,,
Niedersachsen,2004,LAK3),942996.8288,28494.47999,3925.329167,347056.38770600000,312308.4126,28947.49038,195214.5255,23194.746,3855.457402,28.02.2022
Niedersachsen,2005,,,,,,,,,,,
Niedersachsen,2006,LAK3),956257.306,39399.19649,4077.692841,345644.2924,310077.7402,44065.31693,189005.9608,23058.1611,928.9452236000000,28.02.2022
Niedersachsen,2007,,,,,,,,,,,
Niedersachsen,2008,LAK3),952470.2932,31954.82122502600,3018.593882,333935.8148,315829.78377498500,47110.02304432620,192095.0227,22124.176,6402.057735,28.02.2022
Niedersachsen,2009,LAK3),909934.3373,27437.18683,3903.891543463040,324642.1243441490,290352.2891723160,46203.79330808660,186666.6944,23772.47908,6955.878664,28.02.2022
Niedersachsen,2010,LAK3),971511.8042,30912.47694021330,4461.165496778600,321616.46952917200,333129.9336317930,59695.20260244920,190568.1475,27428.47093,3699.9375165154000,28.02.2022
Niedersachsen,2011,LAK3),920964.2946,30688.57635,4964.086939002280,310515.10246215400,299854.4512335590,55906.68716848260,185220.1782,23633.6364,10181.57583822090,28.02.2022
Niedersachsen,2012,LAK3),898018.8064,30928.69415767740,4617.444705,309926.98233224200,284318.38008213400,56443.47947231080,187808.066,21040.8316,2934.928080023740,28.02.2022
Niedersachsen,2013,LAK3),912610.611,28141.69503665510,3851.6161875959800,320755.27846618000,286706.89367614200,54963.86539940040,192206.4841,22934.2788,3050.4993494994300,28.02.2022
Niedersachsen,2014,LAK3),892404.9963,31721.62284,3288.1742000000000,312873.0354971850,285005.3937,50790.93349098100,184680.4968,20016.5116,4028.82823,28.02.2022
Niedersachsen,2015,LAK3),888192.6708,27686.278376533000,2850.599869,307267.4267629230,290660.07075906600,51668.68238372300,182686.8686,20061.4256,5311.31848,28.02.2022
Niedersachsen,2016,LAK3),897919.0605,33316.50088,3064.774316,308236.3762310450,295788.7478,51567.41197492890,179551.3774,19281.132,7112.739870000000,28.02.2022
Niedersachsen,2017,LAK3),914769,32692.07418,2942.3509800000000,311957.9611789780,310092.03212870100,51325.75636507090,179551.0088,18950.904,7256.9123900000000,28.02.2022
Niedersachsen,2018,LAK3),917064.2141,38404.61666,11311.06776,292302.5341,307391.0313,53385.68036400000,181488.7585,28669.13085,4111.3945,28.02.2022
Niedersachsen,2019,,910466.9217,38298.33187,11709.1914,304093.08330510000,292922.6899,52767.937373000000,174816.6425,31970.1128,3888.9325000000000,14.11.2022
Niedersachsen,2020,,870839.1587,34253.38257,10733.64437,285365.4877,290480.17034300000,55395.37469500000,165946.8191,25011.6548,3652.625,29.11.2022
Niedersachsen,2021,,899562.0389,35547.19955,17138.67086,273530.79874300000,314883.1263,55519.55531900000,175128.7659,24521.1822,3292.74,18.12.2023
Niedersachsen,2022,p),866314.9554,31950.144658000000,15260.65731,273807.0795,295893.72603800000,55022.42773900000,168644.2492,22868.338,2868.333,17.06.2024
Nordrhein-Westfalen,1990,,2292896.381,272418.498,58197,845179.86,620094.8910000000,5246.132,437760,54000,0,12.03.2021
Nordrhein-Westfalen,1991,,2372612.012,254811.25400000000,59315,896529.1380000000,653264.348,5392.672,444099.6,59200,0,18.03.2021
Nordrhein-Westfalen,1992,,2371864.657,226869.924,57275,931418.696,655652.9110000000,5407.326,439840.8,55400,0,12.03.2021
Nordrhein-Westfalen,1993,,2338621,207903,54675,906491,676704,5466,430982,56400,0,12.03.2021
Nordrhein-Westfalen,1994,,2299607.188,218684,52788,861975.184,672780.29,4777,432770.4,54300,1532.313576,12.03.2021
Nordrhein-Westfalen,1995,,2370513.576,224685.924,49136.5,855874.168,730268.184,740,458308.8,51500,0,12.03.2021
Nordrhein-Westfalen,1996,,2449427.828,212863.607,48210.03,889844.595,777012.596,817,458280,62300,100,12.03.2021
Nordrhein-Westfalen,1997,,2431588.471,224886.999,45023.486000000000,887944.3540000000,741388.232,1776,466466.4,63500,603,12.03.2021
Nordrhein-Westfalen,1998,,2394350.011,218108.226,46675.2,863706.775,735517.8100000000,1608,462510,65800,424,12.03.2021
Nordrhein-Westfalen,1999,,2317829.204,200299.574,40731.8,835490.316,712736.914,2667,468903.6,57000,0,12.03.2021
Nordrhein-Westfalen,2000,,2309442.538,210206.981,39779.852,798554.7710000000,734281.134,3707,466912.8,56000,0,18.03.2021
Nordrhein-Westfalen,2001,,2308401.388,190833.037,38787.532,827588.283,735551.336,4242,459889.2,51510,0,18.03.2021
Nordrhein-Westfalen,2002,,2238290.619,179114.13200000000,40192.480000000000,788684.3290000000,688508.078,5110,472179.6,64502,0,12.03.2021
Nordrhein-Westfalen,2003,,2190314.116,102719.369,39563.7,762016.6270000000,702298.22,13947,490003.2,79766,0,12.03.2021
Nordrhein-Westfalen,2004,,2223326.083,128564.236,43897.6,747469.303,664108.944,28035,496278,97519,17454,12.03.2021
Nordrhein-Westfalen,2005,,2193941.711,107936.581,35391.6,725769.37,666660.96,33497,505933.2,113844,4909,12.03.2021
Nordrhein-Westfalen,2006,,2265076.186,120708.88,35192.6,747704.7,681835.6060000000,56567,497570.4,124496,1001,12.03.2021
Nordrhein-Westfalen,2007,,2222499.785,121299.187,35029.4,679283.9660000000,648320.632,64624,522975.6,117961,33006,12.03.2021
Nordrhein-Westfalen,2008,,2349938.167,119354.901,36246.4,717375.545,716968.121,60987,545875.2,113390,39741,12.03.2021
Nordrhein-Westfalen,2009,,2081810.905,127355.85,30991.508,678922.0960000000,621017.851,60898,406443.6,120241,35941,12.03.2021
Nordrhein-Westfalen,2010,,2229377.754,180523.5111,35373.506,716504.2120000000,627726.325,68757,433321.2,124908,42264,12.03.2021
Nordrhein-Westfalen,2011,,2097469.91,125860.9829,38926.254,683842.5053,579403.968,63860,438919.2,108001,58656,12.03.2021
Nordrhein-Westfalen,2012,,2075105.419,119811.5164,37645.065,709387.9155,564000.722,62263,439225.2,108722,34050,12.03.2021
Nordrhein-Westfalen,2013,,2087859.39,108402.91444400000,38699,709831.6591,613352.6160000000,65270,431449.2,106010,14844,12.03.2021
Nordrhein-Westfalen,2014,,2033909.74,103937.06,36362.019,692484.1855368000,585200.7000000000,59123.176,441633.6,102051,13118,12.03.2021
Nordrhein-Westfalen,2015,,2033719.339,122425.2519,34912.10528171550,678083.9046089710,605382.6334871500,61970.84102825550,427940.2476,94713.85187,8290.50325,12.03.2021
Nordrhein-Westfalen,2016,,2068924.923,129040.6966,34424.93220876540,696390.8929238720,601208.9719,65598.07555882070,430819.1928,100991.9529,10450.207840000000,11.07.2019
Nordrhein-Westfalen,2017,,2026352.607,96061.01271,34080.49529989090,686629.4097615940,601519.6187,61994.75483418470,442135.458,94872.22031,9059.63743,14.02.2020
Nordrhein-Westfalen,2018,,2119373.639,140506.6277385560,29437.573431306700,683970.8345667260,630934.7690179130,74513.52456,437592.1133,112077.1976,10340.9985,01.03.2021
Nordrhein-Westfalen,2019,,2125511.732,157726.06310600000,28362.015161579300,677191.5699398830,638794.3707,82667.65806813290,412020.8747,118239.8464,10509.333500000000,22.12.2022
Nordrhein-Westfalen,2020,,2050939.672,144696.979,42435.61191624670,648916.6176,614320.2935,87011.78793698170,409196.2377,93232.09636,11130.0475,16.01.2024
Nordrhein-Westfalen,2021,,2088073.158,169122.32014800000,27192.52772087470,637430.3651966680,631091.1108,88313.24408,411343.7854,111426.9501,12152.855,14.05.2024
Nordrhein-Westfalen,2022,,,,,,,,,,,
Rheinland-Pfalz,1990,,425563,22305,5589,203390,97364,1788,91544,3583,0,30.06.2023
Rheinland-Pfalz,1991,,454167,22609,4587,218385,108665,2227,94151,3543,0,30.06.2023
Rheinland-Pfalz,1992,,448694,23511,5329,212071,108632,1392,94216,3543,0,30.06.2023
Rheinland-Pfalz,1993,,463025,22695,4176,233504,105300,1539,92268,3543,0,30.06.2023
Rheinland-Pfalz,1994,,463496,19535,4533,228685,110536,1524,95494,3189,0,30.06.2023
Rheinland-Pfalz,1995,,485875.984,18891.44,4555,230670,129990.344,1051.2,96988,3730,0,30.06.2023
Rheinland-Pfalz,1996,,505578,21236,4424,237377,139226,1787,97366,4162,0,30.06.2023
Rheinland-Pfalz,1997,,493576.29,18417.191000000000,5735.68,235972.235,129133.784,1968,98312.4,4037,0,30.06.2023
Rheinland-Pfalz,1998,,514930.571,12936.773,6938.9130000000000,228379.901,153729.184,3378,94817.8,14750,0,30.06.2023
Rheinland-Pfalz,1999,,510687.0044,7411.001,5791.211000000000,220071.55800000000,161314.088,2752.9004149045600,99014.63415,14331.61187,0,30.06.2023
Rheinland-Pfalz,2000,,496920.1814,5549.8700529179500,5709.29864,215026.4573554960,152645.9741,3332.032216,101087.9991,13568.55,0,30.06.2023
Rheinland-Pfalz,2001,,504643.4137,5020.695959000000,4492.112491,218955.50422500000,161037.2837,3755.7238,95996.09357,15386,0,30.06.2023
Rheinland-Pfalz,2002,,492052.635,2824.2580358000000,4459.559469,209353.2759,152057.7695,3992.6121,102163.59,17201.57,0,30.06.2023
Rheinland-Pfalz,2003,LAK3),471163.4656,2997.112973,4718.49781,210509.04765913200,117504.8645,13742.53833,103305.6,18385.8044,0,30.06.2023
Rheinland-Pfalz,2004,LAK3),479869.1684,1739.2863513204900,2793.3331492000000,202821.43206262300,127156.1534,17639.728368773300,103189.7897,18377.80101,6151.644283,30.06.2023
Rheinland-Pfalz,2005,LAK3),477946.3314,1150.269527,2345.817139,196540.8951438410,133075.5548,19370.80307229360,105437.5236,13094.5876,6930.880513,30.06.2023
Rheinland-Pfalz,2006,LAK3),492017.3437,1560.2624850000000,3687.5916580000000,198452.08347883100,131098.72009723100,25821.219211232400,105164.9442,22363.96729,3868.555263,30.06.2023
Rheinland-Pfalz,2007,LAK3),472715.8348,3102.966174,2316.5887430000000,171267.0816306640,133277.47839336600,29697.62514452580,103931.0945,23830.17947,5292.820762,30.06.2023
Rheinland-Pfalz,2008,LAK3),491781.224,2563.416998,2899.65305,187504.08414977900,136829.40306766100,29645.107252444100,102170.5417,25034.21317,5134.804628488490,30.06.2023
Rheinland-Pfalz,2009,LAK3),469892.2594,1037.120676266800,3112.2905611000000,178874.5045,137758.18538961300,28874.33124197610,94984.7932,19294.15234,5956.881486668680,30.06.2023
Rheinland-Pfalz,2010,LAK3),492708.828,1507.16117,3439.5469340400000,179878.4730915230,148345.58176484400,34563.08203,101395.0526,15866.90806,7713.0223061999800,30.06.2023
Rheinland-Pfalz,2011,LAK3),459838.8641,1046.2532363737500,3351.614432,177399.41314819200,125330.68416692000,32269.60131729550,101361.0952,12948.40677,6131.795862,30.06.2023
Rheinland-Pfalz,2012,LAK3),455448.1692,927.5520387214800,3488.4663900000000,173307.00648330700,126612.87486789500,34830.60889414730,100425.6441,9919.443847,5936.57254,30.06.2023
Rheinland-Pfalz,2013,LAK3),469655.1202,695.8836597674900,3242.504828,177690.73419170400,132803.22658186900,35420.23420262330,103473.735,10124.19584,6204.605855982250,30.06.2023
Rheinland-Pfalz,2014,LAK3),456911.0724,677.5577800000000,2976.66861,173366.8637600860,130124.50090617700,32434.165669561900,100962.306,9976.08719,6392.922530000000,30.06.2023
Rheinland-Pfalz,2015,LAK3),464975.5514,630.5536240000000,2601.4752362050000,171757.44176871800,136722.781,33854.936704491600,101667.7008,10815.16646,6925.49579,30.06.2023
Rheinland-Pfalz,2016,LAK3),475374.0719,633.060354,2644.089991,174294.23868487900,146031.5181,34058.08998,99781.0434,10999.53996,6932.4913800000000,30.06.2023
Rheinland-Pfalz,2017,LAK3),478561.4453,674.80476,2713.35763,175680.99598380200,145612.2178,34210.09052665910,100883.5072,11186.30255,7600.16884,30.06.2023
Rheinland-Pfalz,2018,LAK3),485760.7,825.9769375,2535.870739207700,172216.84384788500,154584.3165,35291.54400261710,100687.5649,12556.79015,7061.793000000000,31.10.2024
Rheinland-Pfalz,2019,,490727.4348,753.9007935,2509.784836,179749.26972330300,152726.45048359600,35468.14840023900,98582.48805,13876.47502,7060.9175000000000,31.10.2024
Rheinland-Pfalz,2020,,479304.9417,722.723,2525.5761476000000,166118.45811511900,157799.135,36207.03458157560,97025.61129,12064.08908,6842.3145,31.10.2024
Rheinland-Pfalz,2021,,492817.1814,732.5667125,2503.486027,155300.51568625900,172697.8775,37572.42346028360,99818.2213,16321.96073,7870.13,31.10.2024
Rheinland-Pfalz,2022,,468506.2118,1179.218398,2400.035697,156653.52316789800,150274.8797,37465.27642152290,97531.18407,15722.71739,7279.377,31.10.2024
Saarland,1990,,,,,,,,,,,
Saarland,1991,,,,,,,,,,,
Saarland,1992,,,,,,,,,,,
Saarland,1993,,,,,,,,,,,
Saarland,1994,,,,,,,,,,,
Saarland,1995,,,,,,,,,,,
Saarland,1996,,,,,,,,,,,
Saarland,1997,,,,,,,,,,,
Saarland,1998,,,,,,,,,,,
Saarland,1999,,,,,,,,,,,
Saarland,2000,,183121,51785,500,49675,49608,367,22946,8240,0,
Saarland,2001,,,,,,,,,,,
Saarland,2002,,,,,,,,,,,
Saarland,2003,,180687.682,47867.43477,512.598727,46541.736,54088.8875,258.2757948,27226.0656,4192.6536,0.03,
Saarland,2004,,213838.3194,77374.52726,552,46136.71166,56734.52046,2105,25792.714,5142.6116,0.2344,
Saarland,2005,,208587.8258,70976.466,724,45025.83169200000,53316.50522200000,2577,30898.4202,5069.5852,0.01748,
Saarland,2006,,220652.9465,75345.09172,618,45384.97767,61223.09656,3433,29692.62952,4955.9762,0.1748,
Saarland,2007,,209760.7785,79775.758,490,39224.0389,53280.825514000000,3858,29692.62952,3439.4226,0.104,
Saarland,2008,,212657.0396,76069.53077,605.48475,42073.15034,53151.06415,3459.006787,32943.433,4356.1628,0.107,
Saarland,2009,,169195.0028,50053.91729,498.003264,39389.763000000000,42319.075,3445,28966.8092,4522.313,0.122,
Saarland,2010,,194050.053,63204.531,461.981,41128.312000000000,52016.169,4853.909,28736.924,3635.662,12.565,
Saarland,2011,,207844.878,75413.80000000000,505.63700000000000,39243.33900000000,54502.012,4827,29182.745,4170.345,0,
Saarland,2012,,202875.93,71407.565,666.5800000000000,38306.192,48988.835,3684,35490.686,4332.072,0,
Saarland,2013,,200186.8587,69454.344,923.4740000000000,39561.310000000000,47692.253000000000,4261,33836.453,4458.0247,0,
Saarland,2014,,199242.5138,76100.994,761.644,37370.261,47408.547000000000,4456.6,28923.78,4220.6878,0,
Saarland,2015,,198125.493,73378.34400000000,639.553,37135.69300000000,49467.151,4711,28631.935,4161.817,0,
Saarland,2016,,161764.8628,41025.34788,192.9065856,36080.0864,47191.06652,5169.737543,29169.26112,2934.09385,2.36288,
Saarland,2017,,,,,,,,,,,
Saarland,2018,,,,,,,,,,,
Saarland,2019,,166233.4348,40915.8341,,,,,27077.00251,2717.9216,,
Saarland,2020,,155354.3255,33171.88873,,,,,22555.16572,2430.3912,,
Saarland,2021,,172597.5984,42989.097280955500,,,,,25671.6351,2584.7576,,
Saarland,2022,,,,,,,,,,,
Sachsen,1990,,544073,10712,252553,96618,47445,3555,75358,53462,0,
Sachsen,1991,,421459,7174,165788,110939,34113,1757,52788,48900,0,
Sachsen,1992,,320675,6015,75036,112634,36408,996,48492,41094,0,
Sachsen,1993,,328519,4077,52872,137346,42694,381,52950,38200,0,
Sachsen,1994,,324734,3767,31912,138306,55823,364,54952,39610,0,
Sachsen,1995,,340736.4843,3038.735527,20958.556636000000,148674.3653,76429.41923,358.407532,52380,38897,0,
Sachsen,1996,,357319.2311,1898.0027340000000,19722.86815,152762.26005100000,80270.10426,371.859904,62180.136,40114,0,
Sachsen,1997,,352461.4001,2000.5836200000000,13754.44061,151525.889,87912.90258,359.374696,60515.2096,36393,0,
Sachsen,1998,,355187.2895,1968.0521470000000,7814.750100000000,151569.291,96433.05672,320,62051.5872,35031,0,
Sachsen,1999,,355337.2682,1920.916083,5503.6890300000000,151236.07,100157.6867,206,64052.9064,32260,0,
Sachsen,2000,,344967.7971,1425.196133,4523.827339,146579.38500000000,95597.46419,277,66185.9244,30379,0,
Sachsen,2001,,355755.3275,1742.9052300000000,4707.267251,149879.24700000000,100773.5741,389,66815.334,31448,0,
Sachsen,2002,,344399.1528,1765.263447,4014.1410110000000,144284.48,93568.54998,763,68020.7184,31983,0,
Sachsen,2003,LAK3),352918.532,1519,3594,138199,100892,7015.532,69336,32178,185,31.07.2023
Sachsen,2004,LAK3),355321.1954,1057.96418,2944.817962,136479.906,102868.416,9159.4912,71355.6,31298,157,31.07.2023
Sachsen,2005,LAK3),349956.3891,1767.025577,2833.296305,130077.741,99994.67741,10858.688,73102.9608,30657,665,19.07.2023
Sachsen,2006,LAK3),351636.303,1910.022,3304.044,131591.303,95907.461,14556.414,74971.058,28693,703,17.07.2023
Sachsen,2007,LAK3),333460.759,1737.6550000000000,2831.162,121179.067,90714.69,16060.504000000000,73715.681,25741,1481,17.07.2023
Sachsen,2008,LAK3),351678.4544,1719.458896,4798.8555,142725.363,87772.92624,16177.947,72593.3088,24469,1421.595,26.06.2023
Sachsen,2009,LAK3),346579.9422,1762.814612,4957.013282,140660.89100000000,85781.86848,17288.73583,69620.526,25056,1452.0930000000000,26.06.2023
Sachsen,2010,LAK3),366174.2595,2181.819,5634.579374000000,142641.097,93084.149,20093.633943881000,72845.4312,28363.009,1330.482,14.07.2022
Sachsen,2011,LAK3),342080.8671,1496.1110000000000,5981.93,127993.896,84320.632,19682.30126,75302.1828,26906.42,397.395,14.07.2022
Sachsen,2012,LAK3),360420.7643,1211.152,5791.160385,135021.64000000000,89398.754,21911.17489,79134.53,27594.923,357.429,14.07.2022
Sachsen,2013,LAK3),368053.9042,1251.133,6237.914000000000,137879.59700000000,92227.338,22893.67217,78022.386,29146.95,394.895,14.07.2022
Sachsen,2014,LAK3),350454.765,1404.988532,5512.706885200000,134319.636,82731.4308,21870.369165829300,79092.6516,25133.173,389.809,14.07.2022
Sachsen,2015,LAK3),358054.54,1349.831,5288.56,135882.96540000000,87249.758,23209.95532,79106.8572,25588.522,378.094,14.07.2022
Sachsen,2016,LAK3),368149.8927,1139.965134,5120.588791,139103.24900000000,92112.804,23330.478,79344.1728,27636.158,362.477,14.07.2022
Sachsen,2017,LAK3),378494.3282,1065.79222,5260.435005000000,142094.20437800000,98298.6768,23922.798,79423.5168,28062.83,366.075,14.07.2022
Sachsen,2018,LAK3),368473.8306,1088.038984,5283.449262460000,131622.46041693300,102557.8726,24215.48592,77224.79934,26126.9026,354.8215,14.07.2022
Sachsen,2019,LAK3),364763.8739,958.125,4796.073592,133511.71895053100,98453.53784,24341.25627998130,75996.43222,26394.724,312.006,08.03.2023
Sachsen,2020,,369392.9451,803.683,4376.011243,138717.4080672460,97885.80467,25486.616495078600,75089.77639,26710.4572,323.188,25.04.2023
Sachsen,2021,,389448.4159,884.82,4845.999407,142031.53731101700,106486.51,25820.61237296580,78731.21459,30332.9312,314.791,08.02.2024
Sachsen,2022,,376198.6201,776.097,4976.555426,144053.19879570100,95018.55806,27718.481069449800,76824.40874,26543.672,287.649,15.11.2024
Sachsen-Anhalt,1990,LAK3),503352,20432,226419,65144,78776,719,73268,36684,1910,08.06.2023
Sachsen-Anhalt,1991,,354261,7709,115738,72762,83846,347,49426,24433,0,
Sachsen-Anhalt,1992,,305450,7217,74897,78584,73860,718,45434,24740,0,
Sachsen-Anhalt,1993,,314098,6964,52691,105318,80455,322,43990,24358,0,
Sachsen-Anhalt,1994,,294811,6991,42695,109260,68194,354,40962,26355,0,
Sachsen-Anhalt,1995,,294472,5465,31114,112420,79822,410,42314,22927,0,
Sachsen-Anhalt,1996,,283847,4156,19264,117185,74632,543,40436,27631,0,
Sachsen-Anhalt,1997,,256387,2985,12993,112116,56614,752,46181,24746,0,
Sachsen-Anhalt,1998,,244683.7352,2840.665436,9186.193946,106371.389,55096.96481,499.336,45969.174,24720.012,0,
Sachsen-Anhalt,1999,,260865.5698,3588.80409,9438.310869,106415.9929,69352.39518,549.792,45060.6708,26459.604,0,
Sachsen-Anhalt,2000,,266328.2595,,7643.608303,,82228.10294,591.617,46071.0864,26643.212,0,
