State,Year,Anm,Total,industry,Transport total,"transport, including rail transport","traffic, including road traffic","transport, including air transport","transport, including coastal and inland shipping","households, businesses, trade, services, other consumers",Stand
Mecklenburg-Vorpommern,1996,,148095,12582,49233,2573,46273,86,301,86280,03.07.2018
Mecklenburg-Vorpommern,1997,,140357.8194,11681.34039,48886.49,2489.28,46053.41,129,214.8,79789.98901,03.07.2018
Mecklenburg-Vorpommern,1998,,136528.9593,11026.01756,49418.6546,2504.1756,46613.639,129,171.84,76084.28716,03.07.2018
Mecklenburg-Vorpommern,1999,,140067.4414,14432.40215,47662.53493,2400.23793,44875.417,258,128.88,77972.50435,03.07.2018
Mecklenburg-Vorpommern,2000,,133656.4281,14081.57363,47881.57028,2491.55928,45003.131,258,128.88,71693.28417,03.07.2018
Mecklenburg-Vorpommern,2001,,140067,14432,47663,2400,44875,258,129,77973,03.07.2018
Mecklenburg-Vorpommern,2002,,138139.7,14572.7,47067.7,2238.6,44405.5,323.3,100.3,76499.3,03.07.2018
Mecklenburg-Vorpommern,2003,,137408.3,16168.7,45399.4,2014.9,42949.2,330.5,104.8,75840.3,03.07.2018
Mecklenburg-Vorpommern,2004,,136141.8,17380.7,47075.9,1974.8,44226.8,752.6,121.7,71685.2,03.07.2018
Mecklenburg-Vorpommern,2005,,136473.9,18168.6,45256.8,1894.3,43050.5,172,139.9,73048.5,03.07.2018
Mecklenburg-Vorpommern,2006,,140786.8,21135.6,47265.2,1619.4,45375,151.2,119.6,72386.1,03.07.2018
Mecklenburg-Vorpommern,2007,,131114.6,20807.9,45461.9,1639.7,43575.6,171.3,75.3,64844.8,03.07.2018
Mecklenburg-Vorpommern,2008,,138605.7,22261.5,44572.2,1656,42699.3,171.2,45.7,71771.9,03.07.2018
Mecklenburg-Vorpommern,2009,,137061.7,19586.3,44720.8,1416.9,43056.3,119.5,128.2,72754.6,03.07.2018
Mecklenburg-Vorpommern,2010,,146243.8,22142.9,47241.5,2448.2,43734.3,941.6,117.4,76859.4,03.07.2018
Mecklenburg-Vorpommern,2011,,135437.1,20786.9,46518.4,2337.5,43609.8,388.9,182.3,68131.8,03.07.2018
Mecklenburg-Vorpommern,2012,,139876.8,20592.9,46359.6,2254.2,43709.3,214,182.2,72924.2,03.07.2018
Mecklenburg-Vorpommern,2013,,143390.1,22085.2,47138.2,2352.7,44454.6,148.7,182.2,74166.7,07.01.2021
Mecklenburg-Vorpommern,2014,,139305.5,22647,47068.4,2238,44397.6,250.5,182.3,69590.1,07.01.2021
Mecklenburg-Vorpommern,2015,,139371.5997,23098.31189,46165.55423,2276.937108,43604.67223,149.7796523,134.1652457,70107.73359,07.01.2021
Mecklenburg-Vorpommern,2016,,140458.7098,21587.49794,47476.27623,2240.667864,44964.94922,136.8456513,133.813496,71394.9356,07.01.2021
Mecklenburg-Vorpommern,2017,,137453.222,22191.68287,46611.02239,1878.271942,44370.6674,235.0919986,126.9910549,68650.51679,15.07.2021
Mecklenburg-Vorpommern,2018,,137881.1864,22281.55476,47401.88382,1865.618981,45118.66396,251.537812,166.0630622,68197.74783,15.07.2021
Mecklenburg-Vorpommern,2019,,137323.711,21915.60193,45083.74829,1870.426364,42736.03517,253.2952394,223.9915248,70324.36081,08.12.2023
Mecklenburg-Vorpommern,2020,,136077.5465,21811.30755,46975.84609,1073.540264,44021.04302,166.7019244,1714.560888,67290.39288,08.12.2023
Mecklenburg-Vorpommern,2021,,,,,,,,,,
Mecklenburg-Vorpommern,2022,,,,,,,,,,
Niedersachsen,1990,LAK3),949094,284533,248424,7957,233715,3848,2904,416137,28.02.2023
Niedersachsen,1991,,1005368,285164,258683,8230,244469,3037,2947,461521,22.03.2017
Niedersachsen,1992,,,,,,,,,,
Niedersachsen,1993,,,,,,,,,,
Niedersachsen,1994,,955203.941,274466.824,233519.949,8474.413,218381.836,3527.62,3136.08,447217.168,22.03.2017
Niedersachsen,1995,,,,,,,,,,
Niedersachsen,1996,,999858.422,254884.349,241171.786,9183.373,224980.213,4989.08,2019.12,503802.287,22.03.2017
Niedersachsen,1997,,,,,,,,,,
Niedersachsen,1998,,1016289.242,272888.4706,265223.8198,9420.83676,246042.297,8257.086,1503.6,478177.038,22.03.2017
Niedersachsen,1999,,,,,,,,,,
Niedersachsen,2000,,949817.1292,282947.8894,260294.329,4405.287,246558.036,8171.086,1159.92,406574.9108,22.03.2017
Niedersachsen,2001,,,,,,,,,,
Niedersachsen,2002,,960867.3685,271012.8572,256323.7445,5874.2388,242623.3397,6838.086,988.08,433530.7668,22.03.2017
Niedersachsen,2003,,,,,,,,,,
Niedersachsen,2004,LAK3),942996.8288,271951.8958,246967.4804,5124.4944,233458.523,7224.543,1159.92,424077.4526,28.02.2022
Niedersachsen,2005,,,,,,,,,,
Niedersachsen,2006,LAK3),956257.306,285994.2239,246055.0326,7261.54221,228965.7031,8708.137343,1119.649957,424208.0495,28.02.2022
Niedersachsen,2007,,,,,,,,,,
Niedersachsen,2008,LAK3),952470.2932,285207.3771,240961.8902,6532.1908,224372.9484,9502.343,554.408,426301.0259,28.02.2022
Niedersachsen,2009,LAK3),909934.3373,265791.514,235674.499,6780.70541,220977.2168,6763.143,1153.433778,408468.3244,28.02.2022
Niedersachsen,2010,LAK3),971511.8042,291183.6873,236645.0997,6957.581574,222226.3072,6401.256105,1059.954878,443683.0172,28.02.2022
Niedersachsen,2011,LAK3),920964.2946,289767.6804,240927.3009,6985.224783,225900.9778,7062.743,978.3553092,390269.3133,28.02.2022
Niedersachsen,2012,LAK3),898018.8064,284082.3952,238838.8546,6973.394638,224166.1095,6848.743,850.6073987,375097.5566,28.02.2022
Niedersachsen,2013,LAK3),912610.611,272577.4207,243121.4325,6604.674487,228570.5378,7179.856907,766.3632519,396911.7579,28.02.2022
Niedersachsen,2014,LAK3),892404.9963,265408.9444,245892.5072,6554.304916,231162.7634,7366.136146,809.3027421,381103.5447,28.02.2022
Niedersachsen,2015,LAK3),888192.6708,260231.5774,246174.7182,6638.322793,232561.4853,6127.558842,847.3512457,381786.3753,28.02.2022
Niedersachsen,2016,LAK3),897919.0605,266980.7031,248837.7623,6156.965627,235280.3515,6469.113972,931.3312708,382100.5951,28.02.2022
Niedersachsen,2017,LAK3),914769,265407.4184,251913.3434,5799.180786,238287.7635,6855.45458,970.944579,397448.2382,28.02.2022
Niedersachsen,2018,LAK3),917064.2141,285899.4018,242734.2141,6191.913504,229409.5961,6146.325962,986.3785945,388430.5981,28.02.2022
Niedersachsen,2019,,910466.9217,281261.9591,244831.279,5934.350078,230844.983,7029.387185,1022.558776,384373.6836,14.11.2022
Niedersachsen,2020,,870839.1587,267116.3313,220608.7472,5894.085262,210457.5974,3355.893168,901.1713521,383114.0802,29.11.2022
Niedersachsen,2021,,899562.0389,284185.6497,223984.0388,5943.667265,211474.1148,5657.239267,909.0174427,391399.0032,18.12.2023
Niedersachsen,2022,p),866314.9554,260191.9763,224123.3469,,,,,382003.3784,17.06.2024
Nordrhein-Westfalen,1990,,2292896.381,981929.953,496019.543,11716.322,450558.729,27979.317,5765.175,814946.885,12.03.2021
Nordrhein-Westfalen,1991,,2372612.012,951072.257,497156.425,12140.627,449818.498,29432.125,5765.175,924383.33,18.03.2021
Nordrhein-Westfalen,1992,,2371864.657,924224.577,527471.765,12094.322,476894.372,32504.371,5978.7,920168.315,12.03.2021
Nordrhein-Westfalen,1993,,2338621,889808,527018,12605,474266,34040,6107,921795,12.03.2021
Nordrhein-Westfalen,1994,,2299607.188,900957.2006,510965.443,12209.503,457349.705,35520.715,5885.52,887684.544,12.03.2021
Nordrhein-Westfalen,1995,,2370513.576,884649.166,526463.176,13175.721,469747.441,38315.715,5224.299,959401.234,12.03.2021
Nordrhein-Westfalen,1996,,2449427.828,881794.565,526292.262,13473.115,470165.415,37885.172,4768.56,1041341.001,12.03.2021
Nordrhein-Westfalen,1997,,2431588.471,910743.4,534462.557,13340.636,477607.006,39433.715,4081.2,986382.514,12.03.2021
Nordrhein-Westfalen,1998,,2394350.011,884649.5,544016.682,12705.36,486549.67,40981.172,3780.48,965683.829,12.03.2021
Nordrhein-Westfalen,1999,,2317829.204,838700.497,557750.105,14614.08,498674.19,41368.715,3093.12,921378.602,12.03.2021
Nordrhein-Westfalen,2000,,2309442.538,841240.99,549504.876,18248.281,487138.56,41239.715,2878.32,918696.672,18.03.2021
Nordrhein-Westfalen,2001,,2308401.388,818398.643,525411.814,11084.543,473864.116,37713.715,2749.44,964590.931,18.03.2021
Nordrhein-Westfalen,2002,,2238290.619,808821.411,520645.911,10252.32,472424.659,35563.172,2405.76,908823.297,12.03.2021
Nordrhein-Westfalen,2003,,2190314.116,832574.96,500055.382,10400.16,450654.37,36509.172,2491.68,857683.774,12.03.2021
Nordrhein-Westfalen,2004,,2223326.083,856195.205,518022.311,9111.84,456580.482,49494.629,2835.36,849108.567,12.03.2021
Nordrhein-Westfalen,2005,,2193941.711,773971.451,508564.188,16609.036,435783.576,52817.348,3354.228,911406.072,12.03.2021
Nordrhein-Westfalen,2006,,2265076.186,782362.042,508373.953,9659.16,436179.284,59751.029,2784.48,974340.191,12.03.2021
Nordrhein-Westfalen,2007,,2222499.785,888404.031,506612.315,9371.56,434671.286,60821.029,1748.44,827483.439,12.03.2021
Nordrhein-Westfalen,2008,,2349938.167,856832.09,483980.37,7424.36,424695.661,50420.629,1439.72,1009125.707,12.03.2021
Nordrhein-Westfalen,2009,,2081810.905,725985.356,500794.162,8008.52,428560.373,61291.829,2933.44,855031.387,12.03.2021
Nordrhein-Westfalen,2010,,2229377.754,884692.3311,496891.753,7488.12,433720.364,52988.629,2694.64,847793.6701,12.03.2021
Nordrhein-Westfalen,2011,,2097469.91,852245.4595,490810.556,7545.88,426800.847,53716.229,2747.6,754413.8946,12.03.2021
Nordrhein-Westfalen,2012,,2075105.419,816009.4708,503987.049,7107.04,438138.34,55599.429,3142.24,755108.8991,12.03.2021
Nordrhein-Westfalen,2013,,2087859.39,762999.4921,513105.734,7727.52,446657.928,55769.886,2950.4,811754.1634,12.03.2021
Nordrhein-Westfalen,2014,,2033909.74,754319.7707,515361.801,7460.64,450202.601,54484.4,3214.16,764228.1688,12.03.2021
Nordrhein-Westfalen,2015,,2033719.339,752142.1258,500585.7546,7589.6424,436258.2332,53663.91102,3073.968,780991.4587,12.03.2021
Nordrhein-Westfalen,2016,,2068924.923,786747.7749,509265.7867,8407.3092,438519.9138,59310.55571,3028.008,772911.3612,11.07.2019
Nordrhein-Westfalen,2017,,2026352.607,755757.065,522019.5065,8451.1776,445844.4561,64610.56877,3113.304,748576.0356,14.02.2020
Nordrhein-Westfalen,2018,,2119373.639,822386.0171,506413.0347,8892.669036,430888.8685,63577.07845,3054.418704,790574.5869,01.03.2021
Nordrhein-Westfalen,2019,,2125511.732,810290.262,504978.4053,8008.043057,435403.796,58525.38837,3041.177899,810243.0642,22.12.2022
Nordrhein-Westfalen,2020,,2050939.672,801656.2722,475768.9016,7751.242894,396302.9291,68831.53496,2883.194606,773514.4978,16.01.2024
Nordrhein-Westfalen,2021,,2088073.158,809612.8536,492144.0662,8088.604492,398308.6972,82903.43414,2843.330351,786316.2387,14.05.2024
Nordrhein-Westfalen,2022,,,,,,,,,,
Rheinland-Pfalz,1990,,425563,134768,103834,3228,98510,473,1623,186961,30.06.2023
Rheinland-Pfalz,1991,,454167,142034,106928,3343,101360,560,1665,205205,30.06.2023
Rheinland-Pfalz,1992,,448694,148231,109149,3324,103516,515,1794,191314,30.06.2023
Rheinland-Pfalz,1993,,463025,131993,125870,3203,120231,514,1922,205162,30.06.2023
Rheinland-Pfalz,1994,,463496,140513,123167,3342,117560,514,1751,199816,30.06.2023
Rheinland-Pfalz,1995,,485875.984,161514.44,128965,3409,121945,2065,1546,195396.544,30.06.2023
Rheinland-Pfalz,1996,,505578,156906,128298,3517,121771,1635,1375,220374,30.06.2023
Rheinland-Pfalz,1997,,493576.29,148943.305,127540.897,1245.84,123069.428,2151.629,1074,217092.088,30.06.2023
Rheinland-Pfalz,1998,,514930.571,173441.344,130606.846,1692.72,125645.92,2236,1032.206,210882.381,30.06.2023
Rheinland-Pfalz,1999,,510687.0044,173639.016,135431.6545,3122.780488,129427.508,2108.086,773.28,201616.334,30.06.2023
Rheinland-Pfalz,2000,,496920.1814,172290.1343,134010.2088,1783.9224,129198.6238,2311.51944,716.1432,190619.8383,30.06.2023
Rheinland-Pfalz,2001,,504643.4137,165204.2129,130551.0982,2371.2072,126073.531,1419,687.36,208888.1027,30.06.2023
Rheinland-Pfalz,2002,,492052.635,157474.8723,131116.2106,2439.1416,125065.629,3010,601.44,203461.5521,30.06.2023
Rheinland-Pfalz,2003,LAK3),471163.4656,132914.6838,134372.9192,2439.1416,126698.291,4591.086641,644.4,203875.8626,30.06.2023
Rheinland-Pfalz,2004,LAK3),479869.1684,125768.3727,138392.0196,2774.640635,129267.8648,5641.106591,708.4075168,215708.7761,30.06.2023
Rheinland-Pfalz,2005,LAK3),477946.3314,127881.2828,134194.3373,2548.854583,124674.8628,6131.34609,839.2738375,215870.7113,30.06.2023
Rheinland-Pfalz,2006,LAK3),492017.3437,143339.9351,136619.3628,2644.673606,124608.3,8631.167921,735.2212618,212058.0459,30.06.2023
Rheinland-Pfalz,2007,LAK3),472715.8348,158910.969,135495.6144,2528.247181,123738.7265,8798.16818,430.4725753,178309.2514,30.06.2023
Rheinland-Pfalz,2008,LAK3),491781.224,155703.5842,133390.4397,2472.232048,122040.1058,8532.943297,345.1586107,202687.2001,30.06.2023
Rheinland-Pfalz,2009,LAK3),469892.2594,145392.3393,132081.861,2203.660534,120774.8495,8387.426588,715.9244139,192418.059,30.06.2023
Rheinland-Pfalz,2010,LAK3),492708.828,153997.6219,132683.7882,2284.589114,121417.0481,8324.24791,657.9030276,206027.4178,30.06.2023
Rheinland-Pfalz,2011,LAK3),459838.8641,151967.0268,132945.9888,2522.973372,121833.5243,7908.896182,680.5949977,174925.8485,30.06.2023
Rheinland-Pfalz,2012,LAK3),455448.1692,148235.4884,129302.2618,2546.589784,119905.4428,6084.456751,765.772469,177910.4189,30.06.2023
Rheinland-Pfalz,2013,LAK3),469655.1202,152796.2906,129066.9708,2306.977516,120464.9693,5571.236516,723.7875157,187791.8588,30.06.2023
Rheinland-Pfalz,2014,LAK3),456911.0724,149047.4584,130573.2457,2300.959461,122868.4156,4722.352502,681.5180986,177290.3684,30.06.2023
Rheinland-Pfalz,2015,LAK3),464975.5514,150571.8394,130453.7292,2323.918121,123042.4633,4367.099152,720.2485588,183949.9828,30.06.2023
Rheinland-Pfalz,2016,LAK3),475374.0719,153234.0209,132737.3327,2398.129912,125257.1087,4489.428756,592.6653541,189402.7182,30.06.2023
Rheinland-Pfalz,2017,LAK3),478561.4453,151651.1411,134673.1318,2397.627432,126853.1408,4787.408285,634.9552743,192237.1723,30.06.2023
Rheinland-Pfalz,2018,LAK3),485760.7,155514.8148,129932.5705,2376.91164,120501.8038,6461.563777,592.2913081,200313.3147,31.10.2024
Rheinland-Pfalz,2019,,490727.4348,153475.121,129315.1024,2353.179941,121398.8235,4970.749896,592.349027,207937.2114,31.10.2024
Rheinland-Pfalz,2020,,479304.9417,153107.7557,117147.7606,2380.417679,111915.9119,2261.060219,590.370815,209049.4254,31.10.2024
Rheinland-Pfalz,2021,,492817.1814,159594.5878,117030.1648,2311.94134,111976.9527,2149.882337,591.3883782,216192.4289,31.10.2024
Rheinland-Pfalz,2022,,468506.2118,143991.1935,119073.2274,2585.901146,113352.8397,2538.931373,595.5551274,205441.791,31.10.2024
Saarland,1990,,,,,,,,,,
Saarland,1991,,,,,,,,,,
Saarland,1992,,,,,,,,,,
Saarland,1993,,,,,,,,,,
Saarland,1994,,,,,,,,,,
Saarland,1995,,,,,,,,,,
Saarland,1996,,,,,,,,,,
Saarland,1997,,,,,,,,,,
Saarland,1998,,,,,,,,,,
Saarland,1999,,,,,,,,,,
Saarland,2000,,183121,101765,30525,840,28783,903,0,50827,
Saarland,2001,,,,,,,,,,
Saarland,2002,,,,,,,,,,
Saarland,2003,,180687.682,97030.74349,28269.54572,1515.45,25893.55272,860.543,0,55387.39278,
Saarland,2004,,213838.3194,130270.0463,27452.84,668,25951.84,833,0,56115.51046,
Saarland,2005,,208587.8258,122437.412,26836,620,25785,431,0,59315.9936,
Saarland,2006,,220652.9465,135288.061,27224,568,26227,429,0,58141.88644,
Saarland,2007,,209760.7785,135902.0214,27037,576,26115,344,0,46823.75712,
Saarland,2008,,212657.0396,129727.706,25586.96054,558.4632,24728.05434,301.043,0,57341.9832,
Saarland,2009,,169195.0028,90252.60006,25262.3897,431.8452,24616.5445,214,0,53679.86806,
Saarland,2010,,194050.053,114423.842,26916.611,594.188,26107.423,215,0,52709.6,
Saarland,2011,,207844.878,132630.193,26111.157,247.147,25649.01,215,0,49103.528,
Saarland,2012,,202875.93,120326.454,25989.92,503.938,25313.982,172,0,56559.556,
Saarland,2013,,200186.8587,116129.1077,26116.824,458.471,25443.153,171.2,44,57940.927,
Saarland,2014,,199242.5138,126376.1648,25752.752,444.925,25179.827,128,0,47113.597,
Saarland,2015,,198125.493,123981.264,25901.284,498.373,25231.311,171.6,0,48242.945,
Saarland,2016,,161764.8628,88359.41887,25333.66818,479.5601979,24696.8841,157.2238858,0,47962.72859,
Saarland,2017,,,,,,,,,,
Saarland,2018,,,,,,,,,,
Saarland,2019,,166233.4348,88493.36414,25626.5048,498.8656239,24596.92819,530.7109846,0,52113.56591,
Saarland,2020,,155354.3255,77210.5702,23075.21829,454.2139196,22553.59478,67.4095948,0,55068.537,
Saarland,2021,,172597.5984,94206.59058,23317.4235,498.4363196,22573.34477,245.6424088,0,55073.58437,
Saarland,2022,,,,,,,,,,
Sachsen,1990,,544073,188001,78454,4015,71847,2338,254,277618,
Sachsen,1991,,421459,110703,75031,4394,69826,683,128,235726,
Sachsen,1992,,320675,73177,79341,4038,74449,683,171,168159,
Sachsen,1993,,328519,56739,92198,4127,86983,1045,43,179582,
Sachsen,1994,,324734,53659,92296,3842,87207,1161,86,178779,
Sachsen,1995,,340736.4843,59172.18658,100717.655,3380.88,95272.815,2021,42.96,180846.6427,
Sachsen,1996,,357319.2311,58429.09409,100772.278,3052.704,95397.614,2279,42.96,198117.859,
Sachsen,1997,,352461.4001,60809.4873,100411.091,2445.88,95514.251,2408,42.96,191240.8218,
Sachsen,1998,,355187.2895,63026.74322,101946.8582,2471.9772,96765.921,2666,42.96,190213.688,
Sachsen,1999,,355337.2682,65472.24062,104757.9025,2001.1416,99918.8009,2795,42.96,185107.1251,
Sachsen,2000,,344967.7971,67069.68582,101589.8846,2267.3856,95925.539,3354,42.96,176308.2266,
Sachsen,2001,,355755.3275,69446.51862,100234.0674,2400.6564,94565.451,3225,42.96,186074.7415,
Sachsen,2002,,344399.1528,65376.96964,101288.5512,3567.8052,94495.786,3182,42.96,177732.7837,
Sachsen,2003,LAK3),352918.532,66285,96456,3650,89667,3096,43,190177.532,31.07.2023
Sachsen,2004,LAK3),355321.1954,68680.32835,97678.697,3491.791,91563.946,2622.96,0,188962.17,31.07.2023
Sachsen,2005,LAK3),349956.3891,75729.87037,94128.8106,3533.8476,87496.963,3096,2,180097.7081,19.07.2023
Sachsen,2006,LAK3),351636.303,78458.647,96476.872,3103.716,87893.626,5435.6,43.93,176700.784,17.07.2023
Sachsen,2007,LAK3),333460.759,81048.646,98437.13,2966.364,87294.832,8132,43.934,153974.982,17.07.2023
Sachsen,2008,LAK3),351678.4544,80006.85478,107396.8562,2914.1568,85992.0994,18489.6,1,164274.7435,26.06.2023
Sachsen,2009,LAK3),346579.9422,72283.4318,109862.4382,2773.662,84872.41123,22170.4,45.965,164434.0722,26.06.2023
Sachsen,2010,LAK3),366174.2595,79889.04642,111894.6858,2820.4176,85275.32217,23754,44.946,174390.5273,14.07.2022
Sachsen,2011,LAK3),342080.8671,85353.16377,106540.3819,2641.7792,83608.24165,20244.4,45.961,150187.3215,14.07.2022
Sachsen,2012,LAK3),360420.7643,87578.32837,109772.5504,2664.5134,82931.43603,24130.64,45.961,163069.8855,14.07.2022
Sachsen,2013,LAK3),368053.9042,88390.6312,110082.6718,2579.8264,83875.0854,23582.8,44.96,169580.6012,14.07.2022
Sachsen,2014,LAK3),350454.765,87081.47248,110650.329,2504.9294,84564.7086,23540,40.691,152722.9635,14.07.2022
Sachsen,2015,LAK3),358054.54,88996.5566,111654.6242,2441.7668,85583.7104,23584.453,44.694,157403.3592,14.07.2022
Sachsen,2016,LAK3),368149.8927,89750.8538,114226.075,2557.7908,86627.4912,24995.2,45.593,164172.9639,14.07.2022
Sachsen,2017,LAK3),378494.3282,90887.7044,117856.819,2439.57,88077.7334,27254.23638,85.2792,169749.8048,14.07.2022
Sachsen,2018,LAK3),368473.8306,91595.59874,107794.058,2679.234684,85012.5112,20038.40216,63.90996303,169084.1739,14.07.2022
Sachsen,2019,LAK3),364763.8739,88418.18302,107795.5392,2394.356741,85761.17039,19554.46598,85.54611517,168550.1516,08.03.2023
Sachsen,2020,,369392.9451,99018.54659,100487.6558,2079.522479,78202.43472,20120.63208,85.06655985,169886.7426,25.04.2023
Sachsen,2021,,389448.4159,104395.209,103601.7257,2281.64014,78416.9447,22813.41614,89.72473243,181451.4812,08.02.2024
Sachsen,2022,,376198.6201,95997.88894,107399.3414,2259.460881,79282.70014,25760.31467,96.86575354,172801.3897,15.11.2024
Sachsen-Anhalt,1990,LAK3),503352,260661,52275,7662,44443,0,169,190417,08.06.2023
Sachsen-Anhalt,1991,,354261,167826,49957,8673,41028,85,171,136478,
Sachsen-Anhalt,1992,,305450,131564,49965,5670,43953,129,213,123921,
Sachsen-Anhalt,1993,,314098,102777,62039,5965,55817,129,128,149282,
Sachsen-Anhalt,1994,,294811,92319,64530,5391,58708,216,215,137962,
Sachsen-Anhalt,1995,,294472,90062,67566,5242,61894,258,172,136844,
Sachsen-Anhalt,1996,,283847,64591,67433,4895,62064,259,215,151823,
Sachsen-Anhalt,1997,,256387,64316,67826,5230,62165,259,172,124245,
Sachsen-Anhalt,1998,,244683.7352,63915.22294,68332.6664,5138.5764,62763.707,258.543,171.84,112435.8459,
Sachsen-Anhalt,1999,,260865.5698,85979.14565,68361.95682,3963.197815,63925.336,344.543,128.88,106524.4674,
Sachsen-Anhalt,2000,,266328.2595,86700.49039,64374.47,2783.466,60945.581,516.543,128.88,115253.2991,
Sachsen-Anhalt,2001,,275807.7707,84704.20391,63345.14,3881.37,58861.347,473.543,128.88,127758.4268,
Sachsen-Anhalt,2002,,273293.7809,92734.22135,60887.0636,3809.2416,56776.359,215.543,85.92,119672.4959,
Sachsen-Anhalt,2003,LAK3),278341.0211,97349.59597,60976.9084,3384.5484,56430.897,1075.543,85.92,120014.5168,08.06.2023
Sachsen-Anhalt,2004,LAK3),282645.3218,105109.2637,63275.4768,3235.1568,57330.897,2580.543,128.88,114260.5813,08.06.2023
Sachsen-Anhalt,2005,LAK3),295128.8758,115035.677,58912.88129,3160.086,55272.37229,344.543,135.88,121180.3175,08.06.2023
Sachsen-Anhalt,2006,LAK3),301409.2554,122455.9255,58918.19102,3024.35956,55434.86516,343.143,115.8233,120035.1389,08.06.2023
Sachsen-Anhalt,2007,LAK3),288871.1671,131857.6188,58206.24212,2968.84376,54950.90432,214.743,71.75104,98807.30622,08.06.2023
Sachsen-Anhalt,2008,LAK3),292070.2386,124247.0982,57383.55809,2928.5558,54208.08893,189.397398,57.51596,110439.5822,08.06.2023
Sachsen-Anhalt,2009,LAK3),287581.5218,123554.0569,57040.12054,2829.60056,53877.10186,214.106078,119.31204,106987.3443,08.06.2023
Sachsen-Anhalt,2010,LAK3),310625.9891,131483.8557,57992.19148,2904.26172,54741.57278,236.685903,109.67108,121149.942,08.06.2023
Sachsen-Anhalt,2011,LAK3),300713.5333,139472.317,57389.06042,2824.47564,54233.98582,202.98848,127.61048,103852.1559,08.06.2023
Sachsen-Anhalt,2012,LAK3),311011.3364,141209.0086,57445.05073,2719.35832,54329.29507,226.233183,170.16416,112357.277,08.06.2023
Sachsen-Anhalt,2013,LAK3),309189.4533,139814.7607,57875.61058,3091.7578,54427.35481,186.225446,170.27252,111499.082,08.06.2023
Sachsen-Anhalt,2014,LAK3),298270.7976,142233.8293,57664.48759,3106.664398,54219.53689,167.924096,170.362209,98372.48068,08.06.2023
Sachsen-Anhalt,2015,LAK3),296978.2408,140763.1914,57751.44041,2989.946604,54272.27193,277.393531,211.828352,98463.60898,08.06.2023
Sachsen-Anhalt,2016,LAK3),305623.4479,140367.897,57886.52432,3109.738504,54401.41478,163.719072,211.651968,107369.0266,08.06.2023
Sachsen-Anhalt,2017,LAK3),309379.6599,148029.1486,58362.12716,3149.501536,54917.03075,83.931204,211.663672,102988.3841,08.06.2023
Sachsen-Anhalt,2018,LAK3),316420.9564,151383.044,57873.08721,3215.44532,54211.75968,233.793482,212.088728,107164.8251,08.06.2023
Sachsen-Anhalt,2019,LAK3),305837.5341,144677.1624,58016.04411,2960.028448,54591.34772,294.901612,169.766328,103144.3276,08.06.2023
Sachsen-Anhalt,2020,,296620.4745,143640.921,53031.5985,2797.287904,49743.02305,317.896342,173.3912,99947.95501,30.05.2023
Sachsen-Anhalt,2021,,313714.3305,149691.2648,53360.14915,2985.587448,49879.64953,321.461356,173.450816,110662.9165,19.12.2023
Sachsen-Anhalt,2022,,297400.2953,139540.3809,53448.94567,2905.290552,50023.44489,340.882168,179.32806,104410.9688,04.11.2024
Schleswig-Holstein,1990,LAK3),305933,67322,83472,1641,74769,4278,2784,155139,30.06.2022
Schleswig-Holstein,1991,,314800,65074,83239,1740,75551,3215,2733,166487,30.06.2022
Schleswig-Holstein,1992,,314783,65573,84071,1722,76919,2526,2904,165140,30.06.2022
Schleswig-Holstein,1993,,318278,67091,86301,1697,79043,2614,2947,164887,30.06.2022
Schleswig-Holstein,1994,,310941,67413,83633,1700,76379,2735,2819,159895,30.06.2022
Schleswig-Holstein,1995,,310773,65660,85177,1659,78961,2065,2492,159939,30.06.2022
Schleswig-Holstein,1996,,326211,66131,83708,1871,78097,1549,2191,176373,30.06.2022
Schleswig-Holstein,1997,,315718.9778,62922,84307,1861,79050,1721,1675,168492.9778,30.06.2022
Schleswig-Holstein,1998,,309963.3811,61497,86376,1908,81200,1721,1547,162091.3811,30.06.2022
Schleswig-Holstein,1999,,303125.3811,64835,86939,1527,82574,1592,1246,151353.3811,30.06.2022
Schleswig-Holstein,2000,,297478.4867,64896.595,85915.6,1379.52,81612,1764,1159.92,146666.3017,30.06.2022
Schleswig-Holstein,2001,,302552.5287,50019.98489,83980.2538,1740.4728,79918.278,1204.543,1116.96,168552.691,30.06.2022
Schleswig-Holstein,2002,,285466.8422,47496.98513,83855.4634,1663.2264,79913.614,1290.543,988.08,154114.3865,30.06.2022
Schleswig-Holstein,2003,LAK3),291800.9064,44923.65291,80744.60998,1883.792392,76292.09545,1462.543,1106.179139,166132.6435,30.06.2022
Schleswig-Holstein,2004,LAK3),286026.9249,42097.28042,81625.27663,1453.242374,76759.37656,2150.543,1262.114693,162304.3679,30.06.2022
Schleswig-Holstein,2005,LAK3),273986.0435,44114.0693,78583.20627,1358.2612,74057.60207,1806.543,1360.8,151288.7679,30.06.2022
Schleswig-Holstein,2006,LAK3),276885.6479,43771.38697,78851.42803,1338.6636,74424.33343,1969.543,1118.888,154262.8329,30.06.2022
Schleswig-Holstein,2007,LAK3),257372.4272,44821.0716,77714.24827,1297.6328,73280.39247,2440.343,695.88,134837.1073,30.06.2022
Schleswig-Holstein,2008,LAK3),267144.171,44729.57408,75281.79615,1282.5602,72074.39395,1370.343,554.499,147132.8008,30.06.2022
